0.007475,1.59789
0.0075,1.5924
0.007525,1.56829
0.00755,1.54357
0.007575,1.51916
0.0076,1.50756
0.007625,1.46087
0.00765,1.44073
0.007675,1.48803
0.0077,1.49444
0.007725,1.51549
0.00775,1.51549
0.007775,1.48467
0.0078,1.4685
0.007825,1.46026
0.00785,1.45476
0.007875,1.45293
0.0079,1.44103
0.007925,1.44103
0.00795,1.46239
0.007975,1.47521
0.008,1.53472
0.008025,1.58996
0.00805,1.622
0.008075,1.64031
0.0081,1.60979
0.008125,1.557
0.00815,1.51977
0.008175,1.51763
0.0082,1.54723
0.008225,1.52434
0.00825,1.4923
0.008275,1.4804
0.0083,1.50787
0.008325,1.52282
0.00835,1.54632
0.008375,1.57592
0.0084,1.56524
0.008425,1.5686
0.00845,1.58294
0.008475,1.57745
0.0085,1.57378
0.008525,1.59179
0.00855,1.58263
0.008575,1.55456
0.0086,1.5628
0.008625,1.52709
0.00865,1.51061
0.008675,1.54021
0.0087,1.55334
0.008725,1.53991
0.00875,1.51153
0.008775,1.49596
0.0088,1.49566
0.008825,1.49474
0.00885,1.5158
0.008875,1.49902
0.0089,1.48803
0.008925,1.51397
0.00895,1.54327
0.008975,1.55639
0.009,1.52465
0.009025,1.51305
0.00905,1.50176
0.009075,1.48864
0.0091,1.4923
0.009125,1.48711
0.00915,1.48437
0.009175,1.49169
0.0092,1.50573
0.009225,1.50481
0.00925,1.50634
0.009275,1.49017
0.0093,1.49139
0.009325,1.52587
0.00935,1.54937
0.009375,1.54357
0.0094,1.49963
0.009425,1.50176
0.00945,1.5509
0.009475,1.60827
0.0095,1.59331
0.009525,1.58141
0.00955,1.57134
0.009575,1.52221
0.0096,1.48864
0.009625,1.49322
0.00965,1.52007
0.009675,1.52343
0.0097,1.5219
0.009725,1.56768
0.00975,1.58111
0.009775,1.56402
0.0098,1.56036
0.009825,1.57012
0.00985,1.57104
0.009875,1.55883
0.0099,1.54723
0.009925,1.54052
0.00995,1.53777
0.009975,1.5097
0.01,1.51733
0.010025,1.5039
0.01005,1.5039
0.010075,1.52434
0.0101,1.50237
0.010125,1.4688
0.01015,1.47735
0.010175,1.48345
0.0102,1.47796
0.010225,1.50054
0.01025,1.5332
0.010275,1.57867
0.0103,1.59179
0.010325,1.56219
0.01035,1.53594
0.010375,1.53991
0.0104,1.52587
0.010425,1.50787
0.01045,1.49627
0.010475,1.48986
0.0105,1.463
0.010525,1.48193
0.01055,1.51519
0.010575,1.52068
0.0106,1.50512
0.010625,1.48864
0.01065,1.46789
0.010675,1.46667
0.0107,1.47308
0.010725,1.47491
0.01075,1.45873
0.010775,1.50054
0.0108,1.52068
0.010825,1.54113
0.01085,1.56036
0.010875,1.60949
0.0109,1.60613
0.010925,1.57653
0.01095,1.55242
0.010975,1.52404
0.011,1.5158
0.011025,1.5097
0.01105,1.48009
0.011075,1.45812
0.0111,1.48681
0.011125,1.5219
0.01115,1.52404
0.011175,1.52801
0.0112,1.54143
0.011225,1.54235
0.01125,1.52984
0.011275,1.51733
0.0113,1.53594
0.011325,1.5512
0.01135,1.56188
0.011375,1.59057
0.0114,1.59942
0.011425,1.58294
0.01145,1.59362
0.011475,1.57653
0.0115,1.56951
0.011525,1.57439
0.01155,1.5808
0.011575,1.60918
0.0116,1.62749
0.011625,1.62475
0.01165,1.60552
0.011675,1.5863
0.0117,1.54266
0.011725,1.51458
0.01175,1.51763
0.011775,1.51427
0.0118,1.53289
0.011825,1.56066
0.01185,1.57378
0.011875,1.53533
0.0119,1.50909
0.011925,1.51641
0.01195,1.52434
0.011975,1.51488
0.012,1.54479
0.012025,1.53258
0.01205,1.5219
0.012075,1.49718
0.0121,1.49322
0.012125,1.55151
0.01215,1.5451
0.012175,1.51916
0.0122,1.51244
0.012225,1.53655
0.01225,1.53686
0.012275,1.53472
0.0123,1.54601
0.012325,1.53381
0.01235,1.54235
0.012375,1.55242
0.0124,1.54601
0.012425,1.50817
0.01245,1.49474
0.012475,1.51122
0.0125,1.51153
0.012525,1.5512
0.01255,1.57165
0.012575,1.5747
0.0126,1.56371
0.012625,1.56036
0.01265,1.58843
0.012675,1.60613
0.0127,1.60278
0.012725,1.59484
0.01275,1.60949
0.012775,1.58202
0.0128,1.56432
0.012825,1.56371
0.01285,1.56158
0.012875,1.53442
0.0129,1.49596
0.012925,1.47216
0.01295,1.49627
0.012975,1.49261
0.013,1.48193
0.013025,1.48345
0.01305,1.47216
0.013075,1.44469
0.0131,1.4273
0.013125,1.4453
0.01315,1.49718
0.013175,1.52984
0.0132,1.50756
0.013225,1.50909
0.01325,1.52526
0.013275,1.50817
0.0133,1.48833
0.013325,1.48833
0.01335,1.49718
0.013375,1.48955
0.0134,1.46239
0.013425,1.4743
0.01345,1.46789
0.013475,1.46514
0.0135,1.4627
0.013525,1.51
0.01355,1.56737
0.013575,1.60278
0.0136,1.58202
0.013625,1.58111
0.01365,1.54815
0.013675,1.54449
0.0137,1.53533
0.013725,1.52801
0.01375,1.5393
0.013775,1.56707
0.0138,1.56829
0.013825,1.49871
0.01385,1.44988
0.013875,1.45934
0.0139,1.4804
0.013925,1.49657
0.01395,1.49078
0.013975,1.47124
0.014,1.46545
0.014025,1.47124
0.01405,1.49474
0.014075,1.50329
0.0141,1.52129
0.014125,1.51214
0.01415,1.52221
0.014175,1.55364
0.0142,1.55913
0.014225,1.53747
0.01425,1.52404
0.014275,1.51336
0.0143,1.47277
0.014325,1.45751
0.01435,1.45995
0.014375,1.46209
0.0144,1.48376
0.014425,1.48193
0.01445,1.492
0.014475,1.5216
0.0145,1.53777
0.014525,1.56066
0.01455,1.56799
0.014575,1.55059
0.0146,1.53777
0.014625,1.50787
0.01465,1.49535
0.014675,1.47582
0.0147,1.48254
0.014725,1.49596
0.01475,1.5216
0.014775,1.51092
0.0148,1.48711
0.014825,1.48345
0.01485,1.4511
0.014875,1.40838
0.0149,1.3919
0.014925,1.40685
0.01495,1.44775
0.014975,1.50024
0.015,1.5219
0.015025,1.54601
0.01505,1.56066
0.015075,1.57073
0.0151,1.55273
0.015125,1.53777
0.01515,1.53411
0.015175,1.53869
0.0152,1.51305
0.015225,1.5097
0.01525,1.52862
0.015275,1.52679
0.0153,1.53442
0.015325,1.54723
0.01535,1.52984
0.015375,1.49352
0.0154,1.47765
0.015425,1.48467
0.01545,1.48833
0.015475,1.52129
0.0155,1.53411
0.015525,1.53228
0.01555,1.54601
0.015575,1.5454
0.0156,1.50664
0.015625,1.49718
0.01565,1.49932
0.015675,1.47948
0.0157,1.45843
0.015725,1.45904
0.01575,1.46484
0.015775,1.52618
0.0158,1.59179
0.015825,1.58721
0.01585,1.56921
0.015875,1.54357
0.0159,1.51427
0.015925,1.49932
0.01595,1.48772
0.015975,1.48254
0.016,1.46819
0.016025,1.44073
0.01605,1.4743
0.016075,1.52068
0.0161,1.52404
0.016125,1.52648
0.01615,1.54205
0.016175,1.52099
0.0162,1.5042
0.016225,1.4923
0.01625,1.49291
0.016275,1.48193
0.0163,1.49474
0.016325,1.46697
0.01635,1.44469
0.016375,1.46514
0.0164,1.49444
0.016425,1.52465
0.01645,1.55944
0.016475,1.58172
0.0165,1.5805
0.016525,1.5747
0.01655,1.5216
0.016575,1.49779
0.0166,1.52801
0.016625,1.58141
0.01665,1.59362
0.016675,1.57195
0.0167,1.5686
0.016725,1.53503
0.01675,1.50054
0.016775,1.51946
0.0168,1.54998
0.016825,1.56585
0.01685,1.54082
0.016875,1.53045
0.0169,1.54174
0.016925,1.51672
0.01695,1.53869
0.016975,1.57104
0.017,1.5451
0.017025,1.50787
0.01705,1.47918
0.017075,1.51427
0.0171,1.53777
0.017125,1.53869
0.01715,1.50146
0.017175,1.49505
0.0172,1.52007
0.017225,1.5158
0.01725,1.5219
0.017275,1.54449
0.0173,1.55273
0.017325,1.54937
0.01735,1.56585
0.017375,1.60216
0.0174,1.5866
0.017425,1.53899
0.01745,1.5158
0.017475,1.51946
0.0175,1.51855
0.017525,1.48498
0.01755,1.49596
0.017575,1.51397
0.0176,1.4984
0.017625,1.4807
0.01765,1.48132
0.017675,1.46636
0.0177,1.46545
0.017725,1.49474
0.01775,1.53838
0.017775,1.57989
0.0178,1.58569
0.017825,1.58202
0.01785,1.55608
0.017875,1.51824
0.0179,1.49139
0.017925,1.50237
0.01795,1.51672
0.017975,1.53106
0.018,1.53503
0.018025,1.57378
0.01805,1.56341
0.018075,1.58111
0.0181,1.55334
0.018125,1.53869
0.01815,1.50634
0.018175,1.48681
0.0182,1.51641
0.018225,1.55364
0.01825,1.53136
0.018275,1.51916
0.0183,1.47979
0.018325,1.44988
0.01835,1.44347
0.018375,1.46911
0.0184,1.51244
0.018425,1.53228
0.01845,1.53747
0.018475,1.51275
0.0185,1.50573
0.018525,1.51458
0.01855,1.50512
0.018575,1.50878
0.0186,1.50787
0.018625,1.51672
0.01865,1.50329
0.018675,1.48101
0.0187,1.48711
0.018725,1.48742
0.01875,1.47369
0.018775,1.46484
0.0188,1.45965
0.018825,1.47277
0.01885,1.46667
0.018875,1.43737
0.0189,1.42272
0.018925,1.43035
0.01895,1.44103
0.018975,1.51611
0.019,1.57165
0.019025,1.57531
0.01905,1.55791
0.019075,1.52465
0.0191,1.52434
0.019125,1.51702
0.01915,1.51885
0.019175,1.51031
0.0192,1.50024
0.019225,1.49291
0.01925,1.46911
0.019275,1.49963
0.0193,1.55944
0.019325,1.59209
0.01935,1.61315
0.019375,1.5924
0.0194,1.58263
0.019425,1.58721
0.01945,1.56219
0.019475,1.54571
0.0195,1.57684
0.019525,1.60888
0.01955,1.59881
0.019575,1.55639
0.0196,1.5216
0.019625,1.51855
0.01965,1.54693
0.019675,1.53472
0.0197,1.52099
0.019725,1.51794
0.01975,1.51427
0.019775,1.52343
0.0198,1.52404
0.019825,1.49444
0.01985,1.46941
0.019875,1.45904
0.0199,1.45476
0.019925,1.45599
0.01995,1.47308
0.019975,1.50481
0.02,1.52557
0.020025,1.59179
0.02005,1.62658
0.020075,1.60369
0.0201,1.58355
0.020125,1.55242
0.02015,1.54601
0.020175,1.52557
0.0202,1.49657
0.020225,1.49871
0.02025,1.50817
0.020275,1.48406
0.0203,1.47918
0.020325,1.48528
0.02035,1.47704
0.020375,1.48223
0.0204,1.50481
0.020425,1.53442
0.02045,1.54388
0.020475,1.5332
0.0205,1.50634
0.020525,1.51611
0.02055,1.52221
0.020575,1.50848
0.0206,1.47979
0.020625,1.47185
0.02065,1.492
0.020675,1.49383
0.0207,1.47704
0.020725,1.48437
0.02075,1.48315
0.020775,1.51122
0.0208,1.52648
0.020825,1.52343
0.02085,1.53686
0.020875,1.54967
0.0209,1.53381
0.020925,1.50726
0.02095,1.50024
0.020975,1.48559
0.021,1.46178
0.021025,1.49017
0.02105,1.52618
0.021075,1.51549
0.0211,1.51885
0.021125,1.53228
0.02115,1.5512
0.021175,1.54082
0.0212,1.5509
0.021225,1.53442
0.02125,1.53503
0.021275,1.53411
0.0213,1.50939
0.021325,1.52923
0.02135,1.56768
0.021375,1.59972
0.0214,1.57684
0.021425,1.56737
0.02145,1.53625
0.021475,1.51092
0.0215,1.50817
0.021525,1.50603
0.02155,1.49108
0.021575,1.47582
0.0216,1.4746
0.021625,1.47155
0.02165,1.44591
0.021675,1.46209
0.0217,1.51427
0.021725,1.53442
0.02175,1.51366
0.021775,1.46636
0.0218,1.44866
0.021825,1.45293
0.02185,1.44439
0.021875,1.45446
0.0219,1.47063
0.021925,1.4865
0.02195,1.48742
0.021975,1.47491
0.022,1.50146
0.022025,1.52557
0.02205,1.55151
0.022075,1.55425
0.0221,1.56799
0.022125,1.58141
0.02215,1.59454
0.022175,1.5747
0.0222,1.55883
0.022225,1.53289
0.02225,1.52679
0.022275,1.57195
0.0223,1.58569
0.022325,1.58202
0.02235,1.60308
0.022375,1.59484
0.0224,1.56249
0.022425,1.58111
0.02245,1.57684
0.022475,1.56188
0.0225,1.54357
0.022525,1.49627
0.02255,1.49108
0.022575,1.5396
0.0226,1.51885
0.022625,1.50359
0.02265,1.52129
0.022675,1.50115
0.0227,1.47826
0.022725,1.49474
0.02275,1.52251
0.022775,1.52068
0.0228,1.51427
0.022825,1.5158
0.02285,1.48955
0.022875,1.48254
0.0229,1.51031
0.022925,1.52373
0.02295,1.49413
0.022975,1.48467
0.023,1.47521
0.023025,1.49047
0.02305,1.52404
0.023075,1.52526
0.0231,1.56554
0.023125,1.5573
0.02315,1.56615
0.023175,1.62444
0.0232,1.63482
0.023225,1.58477
0.02325,1.5863
0.023275,1.60552
0.0233,1.58446
0.023325,1.56127
0.02335,1.53197
0.023375,1.50726
0.0234,1.51061
0.023425,1.49688
0.02345,1.51336
0.023475,1.51885
0.0235,1.50359
0.023525,1.51702
0.02355,1.51336
0.023575,1.49657
0.0236,1.4923
0.023625,1.49474
0.02365,1.51611
0.023675,1.51
0.0237,1.45049
0.023725,1.44897
0.02375,1.47521
0.023775,1.51794
0.0238,1.5332
0.023825,1.51153
0.02385,1.49413
0.023875,1.46575
0.0239,1.42425
0.023925,1.39953
0.02395,1.40227
0.023975,1.43401
0.024,1.47796
0.024025,1.51183
0.02405,1.49596
0.024075,1.46575
0.0241,1.43005
0.024125,1.42272
0.02415,1.42089
0.024175,1.41814
0.0242,1.43371
0.024225,1.45476
0.02425,1.47094
0.024275,1.46117
0.0243,1.45476
0.024325,1.44195
0.02435,1.44317
0.024375,1.45202
0.0244,1.46819
0.024425,1.48284
0.02445,1.51672
0.024475,1.55303
0.0245,1.57256
0.024525,1.59576
0.02455,1.60308
0.024575,1.60674
0.0246,1.57439
0.024625,1.54693
0.02465,1.56554
0.024675,1.55181
0.0247,1.51275
0.024725,1.50451
0.02475,1.52496
0.024775,1.53106
0.0248,1.53503
0.024825,1.55242
0.02485,1.53869
0.024875,1.5219
0.0249,1.5396
0.024925,1.51519
0.02495,1.51153
0.024975,1.53106
0.025,1.52373
0.025025,1.53411
0.02505,1.52557
0.025075,1.50878
0.0251,1.48803
0.025125,1.48406
0.02515,1.51641
0.025175,1.53472
0.0252,1.53777
0.025225,1.53258
0.02525,1.51305
0.025275,1.51916
0.0253,1.52038
0.025325,1.49596
0.02535,1.49413
0.025375,1.52282
0.0254,1.54784
0.025425,1.5219
0.02545,1.52038
0.025475,1.55059
0.0255,1.557
0.025525,1.52831
0.02555,1.51214
0.025575,1.49749
0.0256,1.49383
0.025625,1.44591
0.02565,1.43157
0.025675,1.4569
0.0257,1.47735
0.025725,1.50481
0.02575,1.5158
0.025775,1.50756
0.0258,1.48254
0.025825,1.48772
0.02585,1.5097
0.025875,1.54052
0.0259,1.52099
0.025925,1.50237
0.02595,1.49352
0.025975,1.49993
0.026,1.50237
0.026025,1.4984
0.02605,1.48986
0.026075,1.5039
0.0261,1.5042
0.026125,1.49902
0.02615,1.492
0.026175,1.49657
0.0262,1.49993
0.026225,1.51061
0.02625,1.47521
0.026275,1.45751
0.0263,1.48589
0.026325,1.49261
0.02635,1.50695
0.026375,1.50817
0.0264,1.54174
0.026425,1.52953
0.02645,1.51183
0.026475,1.48223
0.0265,1.45629
0.026525,1.43066
0.02655,1.43615
0.026575,1.43981
0.0266,1.46361
0.026625,1.47887
0.02665,1.49383
0.026675,1.4804
0.0267,1.4746
0.026725,1.49535
0.02675,1.52984
0.026775,1.52465
0.0268,1.50939
0.026825,1.48925
0.02685,1.49444
0.026875,1.5158
0.0269,1.51794
0.026925,1.5039
0.02695,1.49078
0.026975,1.48437
0.027,1.49993
0.027025,1.52343
0.02705,1.52496
0.027075,1.47979
0.0271,1.44988
0.027125,1.42791
0.02715,1.4508
0.027175,1.47979
0.0272,1.52129
0.027225,1.5158
0.02725,1.54845
0.027275,1.57439
0.0273,1.55242
0.027325,1.5335
0.02735,1.5332
0.027375,1.53258
0.0274,1.51855
0.027425,1.49871
0.02745,1.50939
0.027475,1.50787
0.0275,1.54388
0.027525,1.57317
0.02755,1.5509
0.027575,1.52892
0.0276,1.52496
0.027625,1.55273
0.02765,1.54998
0.027675,1.54082
0.0277,1.5219
0.027725,1.49993
0.02775,1.48132
0.027775,1.49139
0.0278,1.48833
0.027825,1.47613
0.02785,1.50115
0.027875,1.52129
0.0279,1.57165
0.027925,1.60705
0.02795,1.61407
0.027975,1.58111
0.028,1.55669
0.028025,1.54815
0.02805,1.52831
0.028075,1.51336
0.0281,1.51519
0.028125,1.51397
0.02815,1.51122
0.028175,1.52892
0.0282,1.51244
0.028225,1.48711
0.02825,1.50726
0.028275,1.53716
0.0283,1.5335
0.028325,1.52923
0.02835,1.52618
0.028375,1.51427
0.0284,1.48894
0.028425,1.47857
0.02845,1.50237
0.028475,1.5039
0.0285,1.53289
0.028525,1.53899
0.02855,1.52099
0.028575,1.5274
0.0286,1.54143
0.028625,1.53472
0.02865,1.54052
0.028675,1.52923
0.0287,1.52434
0.028725,1.55028
0.02875,1.55791
0.028775,1.55151
0.0288,1.51214
0.028825,1.46026
0.02885,1.43859
0.028875,1.45995
0.0289,1.48345
0.028925,1.49474
0.02895,1.52892
0.028975,1.54327
0.029,1.54296
0.029025,1.51336
0.02905,1.48894
0.029075,1.49505
0.0291,1.50787
0.029125,1.52465
0.02915,1.51031
0.029175,1.51153
0.0292,1.5158
0.029225,1.50634
0.02925,1.49505
0.029275,1.48406
0.0293,1.51672
0.029325,1.53625
0.02935,1.52404
0.029375,1.53136
0.0294,1.52404
0.029425,1.53503
0.02945,1.53045
0.029475,1.49383
0.0295,1.48101
0.029525,1.48559
0.02955,1.52221
0.029575,1.55364
0.0296,1.5451
0.029625,1.51824
0.02965,1.48711
0.029675,1.44469
0.0297,1.43371
0.029725,1.4157
0.02975,1.43371
0.029775,1.44347
0.0298,1.47338
0.029825,1.47948
0.02985,1.49993
0.029875,1.5216
0.0299,1.51855
0.029925,1.52251
0.02995,1.50115
0.029975,1.44591
0.03,1.42425
0.030025,1.41662
0.03005,1.42303
0.030075,1.45293
0.0301,1.45354
0.030125,1.46423
0.03015,1.46117
0.030175,1.46911
0.0302,1.48833
0.030225,1.46514
0.03025,1.46545
0.030275,1.47613
0.0303,1.45873
0.030325,1.42333
0.03035,1.40411
0.030375,1.3922
0.0304,1.40716
0.030425,1.4276
0.03045,1.45141
0.030475,1.50939
0.0305,1.53777
0.030525,1.53503
0.03055,1.4923
0.030575,1.463
0.0306,1.45904
0.030625,1.45446
0.03065,1.42791
0.030675,1.40929
0.0307,1.46087
0.030725,1.47704
0.03075,1.47613
0.030775,1.52068
0.0308,1.52526
0.030825,1.51
0.03085,1.54357
0.030875,1.56188
0.0309,1.54357
0.030925,1.52648
0.03095,1.51427
0.030975,1.53228
0.031,1.55395
0.031025,1.56341
0.03105,1.56615
0.031075,1.57745
0.0311,1.60735
0.031125,1.64153
0.03115,1.66381
0.031175,1.63695
0.0312,1.62994
0.031225,1.58202
0.03125,1.55181
0.031275,1.5689
0.0313,1.5631
0.031325,1.557
0.03135,1.55486
0.031375,1.53197
0.0314,1.51031
0.031425,1.48955
0.03145,1.4981
0.031475,1.53258
0.0315,1.55852
0.031525,1.53533
0.03155,1.52251
0.031575,1.51397
0.0316,1.49963
0.031625,1.49871
0.03165,1.49688
0.031675,1.47033
0.0317,1.46148
0.031725,1.46911
0.03175,1.45538
0.031775,1.47063
0.0318,1.50878
0.031825,1.5396
0.03185,1.5512
0.031875,1.50512
0.0319,1.46239
0.031925,1.46117
0.03195,1.5274
0.031975,1.55517
0.032,1.52282
0.032025,1.52709
0.03205,1.54449
0.032075,1.56615
0.0321,1.57073
0.032125,1.55303
0.03215,1.53777
0.032175,1.51336
0.0322,1.48925
0.032225,1.50451
0.03225,1.49779
0.032275,1.47033
0.0323,1.46056
0.032325,1.46148
0.03235,1.46911
0.032375,1.45904
0.0324,1.44958
0.032425,1.45873
0.03245,1.49749
0.032475,1.52831
0.0325,1.55303
0.032525,1.52618
0.03255,1.50664
0.032575,1.49413
0.0326,1.51214
0.032625,1.5628
0.03265,1.57622
0.032675,1.55608
0.0327,1.56371
0.032725,1.55028
0.03275,1.54082
0.032775,1.54754
0.0328,1.54784
0.032825,1.52709
0.03285,1.49688
0.032875,1.45812
0.0329,1.44836
0.032925,1.45019
0.03295,1.46545
0.032975,1.49871
0.033,1.50787
0.033025,1.51672
0.03305,1.55395
0.033075,1.61437
0.0331,1.63085
0.033125,1.58752
0.03315,1.55913
0.033175,1.55273
0.0332,1.53869
0.033225,1.57043
0.03325,1.60033
0.033275,1.57348
0.0333,1.52251
0.033325,1.49902
0.03335,1.47216
0.033375,1.44866
0.0334,1.46728
0.033425,1.49139
0.03345,1.4862
0.033475,1.49017
0.0335,1.48742
0.033525,1.48009
0.03355,1.47308
0.033575,1.45049
0.0336,1.43157
0.033625,1.4508
0.03365,1.48345
0.033675,1.47826
0.0337,1.45873
0.033725,1.45812
0.03375,1.45568
0.033775,1.47399
0.0338,1.52221
0.033825,1.54266
0.03385,1.54967
0.033875,1.57317
0.0339,1.57012
0.033925,1.54784
0.03395,1.51366
0.033975,1.49444
0.034,1.48833
0.034025,1.45995
0.03405,1.44897
0.034075,1.49566
0.0341,1.52312
0.034125,1.49535
0.03415,1.45202
0.034175,1.45873
0.0342,1.46423
0.034225,1.48315
0.03425,1.51641
0.034275,1.50237
0.0343,1.49139
0.034325,1.47887
0.03435,1.48559
0.034375,1.51305
0.0344,1.52434
0.034425,1.54113
0.03445,1.53808
0.034475,1.54205
0.0345,1.55975
0.034525,1.56219
0.03455,1.59606
0.034575,1.61468
0.0346,1.60613
0.034625,1.59728
0.03465,1.57561
0.034675,1.55303
0.0347,1.52434
0.034725,1.49322
0.03475,1.48742
0.034775,1.50298
0.0348,1.52892
0.034825,1.51397
0.03485,1.48162
0.034875,1.49352
0.0349,1.54082
0.034925,1.53869
0.03495,1.54479
0.034975,1.53686
0.035,1.54815
0.035025,1.52465
0.03505,1.54113
0.035075,1.57775
0.0351,1.58416
